Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
TE Connectivity,teconnectivity,1.79E+14,"SCIENCE, TECHNOLOGY & ENGINEERING",US,"Global industrial technology leader creating a safer, sustainable, productive, and more connected future. #EveryConnectionCounts",2016-08-05 15:08:19 EDT,"72,132",2021-02-23 10:00:13 EST,2/23/2021,10:00:13,Native Video,64,51,3,10,0,0,0,0,0,0,owned,Yes,8894,8939,0,0:00:05,https://www.facebook.com/178897342148031/posts/3745757782128618,TE’s engineers are always pressing forward to meet and solve the challenges of electric vehicles. See How: http://spr.ly/6186HjSpj:=:https://www.te.com/usa-en/about-te/ecc/electric-future.html?te_bu=cor&te_type=social&te_campaign=fcb_glo_cor-fcb-global-social-brand-fy20-orgsocial-EV-_sma-1902__34&elqCampaignId=100577&sprCode=4448298345,https://www.facebook.com/teconnectivity/videos/2197192463745368/,,,Our Engineers | Electric Future,,,,,-1.72
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,182",2021-02-23 10:00:10 EST,2/23/2021,10:00:10,Photo,12,10,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159309452087147,"We’ve known #AI would replace jobs, but can machines write better than humans? Here’s a take on the #FutureOfWork. https://cogniz.at/3kfMh6Y",https://www.facebook.com/Cognizant/photos/a.496778672146/10159309452087147/?type=3,,,Timeline Photos,,,,,-2.33
Bristol Myers Squibb,BristolMyersSquibb,4.75E+14,MEDICAL COMPANY,US,"Bristol Myers Squibb is a global biopharmaceutical company focused on discovering, developing and delivering innovative medicines for patients.",2016-05-05 12:07:15 EDT,"134,595",2021-02-23 10:00:09 EST,2/23/2021,10:00:09,Native Video,62,37,1,21,3,0,0,0,0,0,owned,No,983,1376,0,0:00:14,https://www.facebook.com/474591366067852/posts/1524344571092521,"We’ve teamed up with Ben Platt and his sister-in-law, Courtney Platt, who lives with multiple sclerosis (MS), to launch #MSinHarmony, a first-of-its-kind offering designed to help people living with MS learn how they can hope to achieve mind-body harmony through music therapy. Visit MSinHarmony.com to view music therapy-inspired exercises and learn more.",https://www.facebook.com/BristolMyersSquibb/videos/236452794804426/,,,,,,,,1.15
Smucker's,smuckers,1.17E+14,FOOD & BEVERAGE COMPANY,US,Smucker’s® is committed to offering quality products that bring families together to share memorable meals & moments. www.smuckers.com,2014-11-12 09:43:44 EST,"463,042",2021-02-23 10:00:06 EST,2/23/2021,10:00:06,Photo,57,36,7,7,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/117266245005679/posts/3832996446765955,"Tuesday Trend: Coffee Jelly. ? This dessert can boost your morning, lift your afternoons, or be the sweet treat at the end of a long day. Featuring Folgers coffee and Smucker's Natural Fruit Spread. Cheers! http://spr.ly/6185HcQ9D:=:https://www.smuckers.com/recipes/desserts/coffee-jelly-with-chocolate-covered-cherry-topping?utm_campaign=consumer-smucker-recipe-promo&utm_source=FACEBOOK&utm_medium=Social&utm_term=4514155334",https://www.facebook.com/smuckers/photos/a.153214708077499/3832996446765955/?type=3,,,Timeline Photos,,,,,-1.54
"Qorvo, Inc.",Qorvo,8.71E+14,COMPANY,US,"Qorvo is all around you, committed to helping  leading global companies connect the world. Follow us on Twitter @QorvoInc - http://twitter.com/QorvoInc.",2020-06-29 11:27:43 EDT,"3,398",2021-02-23 10:00:05 EST,2/23/2021,10:00:05,Photo,27,21,3,0,2,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/871197359559607/posts/4125170844162226,"Congratulations to Dr. Michael Roberg, a Qorvo Fellow, for receiving this year's Outstanding Young Engineer Award from the Institute of Electronics Engineers (IEEE) Microwave Theory and Techniques Society (MTT-S). To learn more, click here: https://www.qorvo.com/newsroom/news/2021/qorvo-fellow-awarded-2021-outstanding-young-engineer-honor-from-ieee-microwave-theory-tech-society",https://www.facebook.com/Qorvo/photos/a.975060829173259/4125169167495727/?type=3,,,,,,,,1.23
Citizens,citizensbank,1.32E+14,FINANCIAL SERVICE,US,"Here to help make you ready for whatever’s next —  going to school, getting married, buying a home, starting a business, or something else altogether. Follow us for money tips, life hacks, and other articles that will help prepare you. #MadeReady",2015-11-10 15:59:16 EST,"172,487",2021-02-23 10:00:04 EST,2/23/2021,10:00:04,Photo,44,26,8,5,4,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/131677553516197/posts/4515103941840181,"No one should have to pick between their health and their budget when it comes to their food. Daily Table was created with a simple goal: to make affordable and healthy food accessible to all. This nonprofit grocer, based in Dorchester, MA, uses donations and surplus products to offer its clients access to healthy food choices, enabling them to take control of their diets and provide for their families. Each month, Daily Table sells 1 million servings of dairy, produce, prepared foods, meat, poultry, fish, and dry goods, and their commissary kitchen prepares 20,000 fresh Supplemental Nutrition Assistance Program (SNAP)-eligible ""heat and eat"" meals. During the COVID-19 pandemic, Daily Table has been helping those with financial challenges afford healthy food at an average savings of 30%. It also launched a new grocery delivery service that allows immune-suppressed individuals, seniors, and school-age children to get the healthy food they need. As one of our 2021 Champions in Action, Daily Table will receive $35,000 in unrestricted funds and a complimentary membership to the Massachusetts Nonprofit Network. It will also get volunteer, public relations, and promotional support, plus coverage and public service announcements from NECN. The nonprofit is using this funding to support more than 4,000 customers this year. Learn more about Daily Table and our other Champions in Action here: http://spr.ly/6187HcgzZ:=:https://www.citizensbank.com/community/five-non-profit-champions-for-pandemic-relief.aspx?ctzMode=CFG-SOC_FBK_EDT_CTZ_CIADT_DailyTable&WT.mc_id=Citizens-_-FACEBOOK-_-Corporate+Affairs-_--_-21+H1+Champions+in+Action-_-4512217705",https://www.facebook.com/citizensbank/photos/a.214445835239368/4515103845173524/?type=3,,,Photos from Citizens's post,,,,,-47.07
Pfizer,Pfizer,3.14E+11,BIOTECHNOLOGY COMPANY,US,"Breakthroughs that change patients' lives. To learn why we might remove your comment, visit http://www.pfizer.com/community-guidelines.",2013-12-10 22:57:39 EST,"479,931",2021-02-23 10:00:01 EST,2/23/2021,10:00:01,Photo,255,203,18,24,7,0,1,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/314499212242/posts/10158975052032243,"How can we help maintain progress on key global health priorities in today’s COVID-19 world? On February 25 at 1:05pm ET Darren Back, Executive Director of The Pfizer Foundation, will join Living Goods and other global health stakeholders at Devex #PrescriptionForProgress. Tune into the discussion on how partnerships are helping to strengthen healthcare systems and combat infectious diseases. Register today and join us: https://on.pfizer.com/3pDinKY:=:https://pages.devex.com/prescription-for-progress-2021.html?linkId=111885162",https://www.facebook.com/Pfizer/photos/a.390855402242/10158975052032243/?type=3,,"Join us at the Devex Prescription for Progress virtual event on February 25 Darren Back, Executive Director, The Pfizer Foundation devex Do Good. Do1 Well."" Ûpfizer Pfizer",Timeline Photos,,,,,-1.46
Discovery,Discovery,6002238585,TV NETWORK,US,"We'll bring the world to you.
",2013-02-23 14:38:09 EST,"39,600,064",2021-02-23 10:00:00 EST,2/23/2021,10:00:00,Photo,"9,275",6949,140,589,1307,83,138,4,1,64,,-,0,0,0,N/A,https://www.facebook.com/6002238585/posts/10159271496193586,Smile ?? ??: IG/ ankit.bansod13,https://www.facebook.com/Discovery/photos/a.106163613585/10159271494448586/?type=3,,,,,,,,2.02
Consumers Energy,ConsumersEnergyMichigan,85543026043,ENERGY COMPANY,US,Here for you 24/7. Report outages at ConsumersEnergy.com/outage. Report emergencies at 1-800-477-5050. www.ConsumersEnergy.com.,2016-06-29 21:52:23 EDT,"154,453",2021-02-23 09:58:34 EST,2/23/2021,9:58:34,Link,25,14,8,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/85543026043/posts/10157714144891044,"Its one of your most-used appliances, but did you know you can make your refrigerator more efficient? We’re here to help: http://spr.ly/6185HijqP:=:https://www.thespruce.com/increase-the-efficiency-of-your-refrigerator-1388213",http://spr.ly/6185HijqP,https://www.thespruce.com/increase-the-efficiency-of-your-refrigerator-1388213,,11 Ways to Increase the Efficiency of Your Refrigerator,Is your fridge using more energy than it should? Here are 11 tricks to increase the efficiency of your refrigerator.,,,,-3.44
Entergy,entergy,1.43E+14,ENERGY COMPANY,US,"This page is monitored during business hours. For customer service and emergencies, please call 1-800-368-3749. To report power outages, call 1-800-968-8243 (1-800-9OUTAGE) or text OUT to 36778.",2015-10-13 16:32:42 EDT,"68,621",2021-02-23 09:57:32 EST,2/23/2021,9:57:32,Link,16,14,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/143397592390989/posts/4031746476889395,"Engineers may be some of the world’s greatest unsung heroes. Their inventions solve problems and improve quality of life, sometimes before anyone else knows there’s a need! As we honor #BlackHistoryMonth and National #Eweek2021, learn more about Elijah McCoy: http://enter.gy/6184HdjPA:=:https://www.entergynewsroom.com/article/inventive-spirit-elijah-mccoy/?utm_source=facebook&utm_medium=entergy&utm_campaign=Customer+Service&utm_content=4455076309",http://enter.gy/6184HdjPA,https://www.entergynewsroom.com/article/inventive-spirit-elijah-mccoy/?utm_source=facebook&utm_medium=entergy&utm_campaign=Customer+Service&utm_content=4455076309,,The Inventive Spirit of Elijah McCoy | Entergy Newsroom,"As we honor Black History Month and National Engineers Week, let's learn more about an imaginative engineer - Elijah McCoy.",,,,-3.25
"Xilinx, Inc.",XilinxInc,87724748928,PRODUCT/SERVICE,FR,"Xilinx is the inventor of the FPGA, programmable SoCs, and now, the ACAP. Our highly flexible, programmable silicon, enabled by a suite of advanced software and tools, drives rapid innovation across a wide span of industries and technologies.",2018-11-09 17:06:16 EST,"25,448",2021-02-23 09:55:36 EST,2/23/2021,9:55:36,Native Video,13,9,0,4,0,0,0,0,0,0,owned,Yes,255,278,0,0:01:30,https://www.facebook.com/87724748928/posts/10158481893828929,"Xilinx revolutionizes the modern #datacenter with software-defined, hardware accelerated #Alveo SmartNICs. Full composability at line rate for all function offloads. Learn more about the new Alveo SN1000 #SmartNIC at https://bit.ly/3qK4bkB:=:https://www.xilinx.com/applications/data-center/network-acceleration/alveo-sn1000.html?utm_source=facebook&utm_medium=social&utm_campaign=smartnic&utm_term=dcg",https://www.facebook.com/XilinxInc/videos/428965501545250/,,,The Xilinx SN1000 SmartNIC: Software Defined. Hardware Accelerated.,,,,,-2.77
HCA Healthcare,HCACare,1.60E+14,MEDICAL SERVICE,US,"Above all else, we are committed to the care and improvement of human life. In recognition of this commitment, we strive to deliver high quality, cost effective healthcare in the communities we serve.",2015-07-22 17:43:11 EDT,"33,535",2021-02-23 09:55:04 EST,2/23/2021,9:55:04,Link,806,422,37,220,124,0,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/160294607363135/posts/3987423537983537,"“We are honored to again be recognized as a World’s Most Ethical Company and owe it all to our incredible colleagues, especially those working on the front lines,” said Sam Hazen, chief executive officer of HCA Healthcare. “This acknowledgement underscores that, even when faced with a threat to public health and safety like that of a pandemic, we are committed to doing what’s right for our people, our patients, our communities and other stakeholders.” Read more about HCA Healthcare’s recognition by Ethisphere as a 2021 World's Most Ethical Company ?? https://bit.ly/3upPoOg:=:https://hcatodayblog.com/2021/02/23/hca-healthcare-named-a-2021-worlds-most-ethical-company/ #PositiveImpact #WorldsMostEthicalCompanies",https://bit.ly/3upPoOg,https://hcatodayblog.com/2021/02/23/hca-healthcare-named-a-2021-worlds-most-ethical-company/,,HCA Healthcare named a 2021 World’s Most Ethical Company,HCA Healthcare has been recognized for the 11th time by Ethisphere as one of the 2021 World’s Most Ethical Companies.,,,,4.71
Parker Hannifin,ParkerHannifin,3.13E+11,INDUSTRIAL COMPANY,US,"www.parker.com - The global leader in motion and control technologies. Learn more http://www.YouTube.com/parkervideo
Parker's Win Strategy focuses employees on financial performance, customer service and profitable growth, ensuring our company's continued",2017-03-27 16:38:48 EDT,"17,900",2021-02-23 09:51:00 EST,2/23/2021,9:51:00,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/312857555659/posts/10158705260900660,Are robots the future of #Healthcare? Learn how breakthroughs in robotics and automation are transforming the industry in our free white paper. https://prker.co/2Yh4Ai8 #ThisIsParker,https://www.facebook.com/ParkerHannifin/photos/a.10151092135545660/10158705260900660/?type=3,,Are You Ready for Robots? How Robotics and Productivity for Medical Automation Are Transforming Processes and Device Design Engineers Parker ENGINEERING YOUR SUCCESS.,Timeline Photos,,,,,-0.64
Morgan Stanley,morganstanley,2.94E+14,FINANCIAL SERVICE,US,"We advise, originate, trade, manage and distribute capital for governments, institutions and individuals, and always do so with a standard of excellence. ",2016-12-12 14:59:10 EST,"105,372",2021-02-23 09:50:29 EST,2/23/2021,9:50:29,Link,53,32,19,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/293511771033062/posts/1390150258035869,"It will take a global effort to combat climate change. Now that we are on track to officially re-enter the Paris Climate Agreement, learn more about the commitments you can make as an investor: https://mgstn.ly/3dDMlw0:=:https://www.morganstanley.com/articles/tackle-climate-change?cid=SM_CORP__FACEBOOK_Morgan+Stanley_20210223&linkId=111954449",https://mgstn.ly/3dDMlw0,https://www.morganstanley.com/articles/tackle-climate-change?cid=SM_CORP__FACEBOOK_Morgan+Stanley_20210223&linkId=111954449,,"On Climate, Investors Seek Positive Change | Morgan Stanley","With threats from climate change mounting, companies are responding to investor demand for positive change around environmental issues. Even more solutions are coming.",,,,1.08
Huntington National Bank,HuntingtonBank,3.75E+11,FINANCIAL SERVICE,US,"Welcome.

Social Media Community Guidelines & Terms: http://bit.ly/HuntingtonSocialMedia",2015-05-16 16:41:20 EDT,"261,608",2021-02-23 09:44:26 EST,2/23/2021,9:44:26,Link,31,16,13,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/375005220850/posts/10158972008255851,Life’s full of surprise expenses but building an emergency fund can help. Learn how with Huntington. #AmericaSavesWeek http://ms.spr.ly/6181pC0bL:=:https://www.huntington.com/learn/saving/emergency-fund?cmpid=osc%3Asocial_media_cmp%3A_%3Afbpage&sc_camp=C39D00094F9E43B6A6C50772879BD8D3&spacer=0 Member FDIC,http://ms.spr.ly/6181pC0bL,https://www.huntington.com/learn/saving/emergency-fund?cmpid=osc%3Asocial_media_cmp%3A_%3Afbpage&sc_camp=C39D00094F9E43B6A6C50772879BD8D3&spacer=0,,Saving for the Unexpected,Huntington Bank explains how you can build an emergency fund and why you may need one. Learn how much you should consider saving for emergencies and where to keep the money.,,,,-2.39
Boston Scientific,BostonScientific,4.11E+14,BUSINESS SERVICE,US,"Boston Scientific is a leading innovator of less invasive medical solutions that help people around the world live longer, healthier lives. ",2017-01-19 13:33:07 EST,"53,237",2021-02-23 09:39:51 EST,2/23/2021,9:39:51,Native Video,85,50,4,16,13,0,0,0,2,0,owned,Yes,1367,1535,0,0:00:59,https://www.facebook.com/410658078995179/posts/3854993757894910,"In the past year, we launched 69 new products to help solve some of healthcare's toughest challenges. We're proud to be recognized as a 2021 Top 100 Global Innovator by Clarivate.",https://www.facebook.com/BostonScientific/videos/183043200286381/,,,ClarivateInnovation_wCLogo_v6_021921.mp4,,,,,-1.04
L3Harris Technologies,L3HarrisTechnologies,79162479746,DEFENSE COMPANY,US,"L3Harris combines speed, innovation and flawless execution to deliver the best solutions as quickly as possible.

",2016-07-05 22:46:32 EDT,"56,373",2021-02-23 09:31:26 EST,2/23/2021,9:31:26,Native Video,98,66,1,19,12,0,0,0,0,0,owned,Yes,59503,60059,0,0:02:00,https://www.facebook.com/79162479746/posts/10159383338214747,"At #L3Harris, our ~20,000 engineers and scientists use their experiences to innovate and solve our customers’ toughest problems. This #EWeek2021, we celebrate those imagining a better tomorrow while encouraging the next generation of innovators to make their dreams a reality.",https://www.facebook.com/L3HarrisTechnologies/videos/129845325701978/,,,Imagining Tomorrow | L3Harris,,,,,1.34
Hormel Foods,HormelFoodsCorp,1.38E+14,FOOD & BEVERAGE COMPANY,US,Inspired People. Inspired Food.™,2015-03-11 09:31:53 EDT,"240,427",2021-02-23 09:31:02 EST,2/23/2021,9:31:02,Link,84,58,13,9,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/138152319583085/posts/3851819731549640,New PERFECT PLATE™ meal options from Hormel Deli Solutions deliver convenient and delicious meals to consumers and eliminate the need for deli staff to handle the food before putting it on shelf: https://bddy.me/3dDq9SC:=:https://www.hormelfoods.com/newsroom/press-releases/hormel-deli-solutions-launch-the-perfect-plate-brand-offering-consumers-a-touch-free-dinner-experience/,http://www.hormelfoods.com/newsroom/press-releases/hormel-deli-solutions-launch-the-perfect-plate-brand-offering-consumers-a-touch-free-dinner-experience/,https://www.hormelfoods.com/newsroom/press-releases/hormel-deli-solutions-launch-the-perfect-plate-brand-offering-consumers-a-touch-free-dinner-experience/,,Hormel Deli Solutions Launch the PERFECT PLATE™ Brand Offering Consumers a Touch-Free Dinner Experience | Hormel Foods,"As more consumers shop for touch-free meal options that are challenging or time consuming to prepare, yet still deliver on quality, taste and convenience, retailers can turn to the Hormel Deli Solutions Group for the ""perfect"" selection.",,,,1.06
Microchip Technology Inc.,microchiptechnology,20320981741,INFORMATION TECHNOLOGY COMPANY,US,"Microchip Technology Inc. is a leading provider of microcontroller, analog and Flash-IP solutions. Visit http://www.microchip.com for more information.",2016-04-13 07:21:13 EDT,"346,997",2021-02-23 09:30:39 EST,2/23/2021,9:30:39,Photo,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/20320981741/posts/10159548425166742,"Learn how to use the PolarFire® FPGA Video Kit to evaluate the VectorBlox™ Accelerator SDK and CoreVectorBlox Neural Network IP. Join our free webinar today at 8:00 AM PST, here: http://mchp.us/3sYIejk.:=:https://event.on24.com/wcc/r/2940730/49A31CE5C0BE580C141F3BAE6C091627?utm_campaign=VectorBloxWebinar&utm_source=facebook.com&utm_medium=Post&utm_content=SharePoint0 #polarfire #fpga #webinar",https://www.facebook.com/microchiptechnology/photos/a.71882186741/10159548425166742/?type=3,,,Timeline Photos,,,,,-1.67
T. Rowe Price,troweprice,2.52E+14,INVESTING SERVICE,US,"T. Rowe Price is an asset management firm focused on delivering global investment management excellence and retirement services investors can rely on.
",2014-04-14 14:36:50 EDT,"168,400",2021-02-23 09:30:23 EST,2/23/2021,9:30:23,Native Video,77,54,10,7,2,0,2,0,0,2,owned,No,46016,54069,0,0:00:06,https://www.facebook.com/252487474813761/posts/3814862705242869,"“Management is clearly interested in enhancing associates’ coaching, mentoring, and leadership skills. You can see there's a clear synergy between human resources and leadership development.” Thomas Byrd, Senior Information Security Manager, on how our firm ensures resources are in place to help our associates succeed. #TRPAssociatesUS",https://www.facebook.com/troweprice/videos/883816375735310/,,,See What Sets Us Apart,,,,,1.4
Pfizer,Pfizer,3.14E+11,BIOTECHNOLOGY COMPANY,US,"Breakthroughs that change patients' lives. To learn why we might remove your comment, visit http://www.pfizer.com/community-guidelines.",2013-12-10 22:57:39 EST,"479,931",2021-02-23 09:30:20 EST,2/23/2021,9:30:20,Native Video,313,247,21,33,5,3,1,0,1,2,owned,Yes,44059,44183,0,0:00:28,https://www.facebook.com/314499212242/posts/10158975006437243,"Hypertriglyceridemia is a common condition where there are high levels of triglycerides, a type of fat, in the blood. SHTG is a serious condition where individuals have triglyceride levels more than three times the normal level. This condition can lead to multiple serious conditions, including cardiovascular disease (CVD) and acute pancreatitis. Do you know how many adults in the US are estimated to be affected by SHTG? Learn more: https://on.pfizer.com/3jmwKBI:=:https://www.pfizer.com/health-wellness/disease-conditions/severe-hypertriglyceridemia/?cid=FB_02_PBG_IM_Vup&linkId=110772083",https://www.facebook.com/Pfizer/videos/284822169652396/,,,Hypertriglyceridemia,,,,,-1.5
"BD (Becton, Dickinson and Company)",BectonDickinsonandCo,1.06E+11,MEDICAL & HEALTH,US,"BD is a global medical technology company that is advancing the world of health by improving medical discovery, diagnostics and the delivery of care.",2017-05-11 15:42:09 EDT,"26,455",2021-02-23 09:30:00 EST,2/23/2021,9:30:00,Native Video,31,25,0,5,0,0,0,0,0,1,owned,Yes,343,363,0,0:03:21,https://www.facebook.com/106089403279/posts/10158877542868280,"BD’s celebration of Black History Month continues with the second video in our series on the History Makers that shaped the lives and careers of BD associates, and how they’re making history by helping advance the world of health. Hear from William Heard, Selina Canty, Sylvie Mimche, Yonic Anderson, Crystal Anderson, Dwayne Ward, and Melissa Young Joyner about the History Makers that inspire them and the lessons they’ve learned. Who’s a History Maker in your life? Help us celebrate Black History Month by commenting below or share this post and include #BlackHistoryatBD. #BlackHistoryMonth #BeingBD #ProudtobeBD #bhm2021 #employeeresourcegroups",https://www.facebook.com/BectonDickinsonandCo/videos/126970512660473/,,,#BlackHistoryatBD:  Who is your History Maker?,,,,,-3.23
Netflix,NetflixIN,8.64E+14,MEDIA/NEWS COMPANY,,Netflix India,2017-07-28 07:09:43 EDT,"73,132,424",2021-02-23 09:30:00 EST,2/23/2021,9:30:00,Native Video,"1,845",817,46,64,76,4,830,1,2,5,owned,Yes,113689,114561,0,0:03:11,https://www.facebook.com/863997413714000/posts/3654172051363175,You can’t spell Golmaal without lol.,https://www.facebook.com/NetflixIN/videos/3906710132725524/,,,Best of Golmaal Returns,,,,,1.11
Nasdaq,Nasdaq,13881287428,MEDIA,US,"Welcome to the new Nasdaq. Where capital market logistics are solved by people, products and services that are as ambitious as you are.",2014-06-25 17:09:06 EDT,"791,150",2021-02-23 09:25:02 EST,2/23/2021,9:25:02,Live Video Complete,49,30,7,7,5,0,0,0,0,0,owned,Yes,3166,3179,0,0:06:02,https://www.facebook.com/13881287428/posts/417376986223291,Slam Corp [SLAM] Virtually Rings the Nasdaq Opening Bell.,https://www.facebook.com/Nasdaq/videos/417376986223291/,,,,,,,,-1.57
Fortinet,Fortinet,29720330142,BUSINESS SERVICE,SG,"The Fortinet Security Fabric platform secures the largest enterprise, service provider, and government organizations around the world. More than 480,000 customers trust Fortinet to protect their organizations.",2017-10-03 17:23:34 EDT,"102,935",2021-02-23 09:21:06 EST,2/23/2021,9:21:06,YouTube,19,15,0,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/29720330142/posts/10157680287920143,Watch this demo to learn how to implement a higher level of protection for your #AWS VPCs using #Fortinet Managed IPS Rules for the AWS Network Firewall: https://ftnt.net/6184HctLI:=:https://www.youtube.com/watch?v=1CL69tWkfEc #CloudSecurity,https://ftnt.net/6184HctLI,https://www.youtube.com/watch?v=1CL69tWkfEc,,Fortinet Managed IPS Rules for AWS Network Firewall | Cloud Security,Read the blog: https://www.fortinet.com/blog/business-and-technology/introducing-fortinet-managed-ips-rules-powered-by-fortiguard-labs-for-aws-network-firewa...,,,,-1.05
Quest Diagnostics,questdiagnostics,1.55E+14,LOCAL BUSINESS,US,Quest Diagnostics empowers people to take action to improve health outcomes.,2016-07-01 23:10:10 EDT,"31,314",2021-02-23 09:20:34 EST,2/23/2021,9:20:34,Photo,63,46,2,11,3,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/155111827867847/posts/3879142308798095,,https://www.facebook.com/grailbio/photos/a.807795912715690/1760226580805947/?type=3,,GRAIL+ Quest Diagnostics™ #DetectCancerEarly,"GRAIL, Inc.","Have you heard about our partnership with Quest Diagnostics? As a leading provider of diagnostic information services, Quest will help to provide phlebotomy services for Galleri in the U.S. once the test becomes available this year. 

“Today, the majority of cancers go undetected until too late when outcomes are often deadly, and we believe Galleri could offer a unique and potentially life-saving solution by finding multiple types of cancers earlier,” said Dr. Joshua Ofman, chief medical officer and head of external affairs at GRAIL. “We are pleased to work with Quest and are very encouraged by the interest in Galleri. Our agreement with Quest will help us support convenient access to blood collection for patients and healthcare providers.”

Read more: https://bit.ly/2P6MZYL:=:https://grail.com/press-releases/grail-and-quest-diagnostics-announce-collaboration-to-support-galleri-first-of-kind-multi-cancer-early-detection-blood-test/",,,,-1.33
Medtronic,Medtronic,1.15E+14,MEDICAL COMPANY,US,"Medtronic is the global leader in medical technology – alleviating pain, restoring health, and extending life for millions of people around the world. ",2017-04-13 13:55:57 EDT,"117,443",2021-02-23 09:17:38 EST,2/23/2021,9:17:38,Native Video,96,79,6,4,5,1,0,0,1,0,owned,Yes,1538,1662,0,0:01:00,https://www.facebook.com/114866635205456/posts/5750786594946737,"“Through the actions we’ve taken over the past year, we're emerging from this pandemic as a stronger Medtronic. And I'm confident that we're well positioned for both the short and the long term.” Chairman & CEO Geoff Martha on our FY21 Q3 earnings. Full details here: https://bit.ly/3qOwpL1:=:https://investorrelations.medtronic.com/events/event-details/q3-2021-medtronic-plc-earnings-conference-call?sf138968550=1",https://www.facebook.com/Medtronic/videos/138845668024527/,,,Medtronic Reports FY21 Third Quarter Financial Results,,,,,-2.09
FLIR Systems,FLIR,1.64E+14,COMPANY,US,Welcome to FLIR Systems on Facebook! Like us for the latest updates from FLIR. For support head to: FLIR.com/Support. ,2016-06-06 18:36:44 EDT,"139,563",2021-02-23 09:15:06 EST,2/23/2021,9:15:06,Link,126,111,4,6,3,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/164266363620212/posts/3852373581476120,FLIR Technology Used in New Night Vision System from Veoneer https://bit.ly/3u8pazM:=:https://www.flir.com/news-center/camera-cores--components/flir-technology-used-in-new-night-vision-system-from-veoneer/?utm_content=1613687434&utm_medium=social&utm_source=linkedin #Automotive #Cadillac #FLIR #ThermalCameras,https://www.flir.com/news-center/camera-cores--components/flir-technology-used-in-new-night-vision-system-from-veoneer?utm_content=1614089703&utm_medium=social&utm_source=facebook,https://www.flir.com/news-center/camera-cores--components/flir-technology-used-in-new-night-vision-system-from-veoneer/?utm_content=1614089703&utm_medium=social&utm_source=facebook,,FLIR Technology Used in New Night Vision System from Veoneer,"The FLIR Boson-based thermal camera, similar to the thermal technology in the FLIR Thermal Automotive Development Kit (ADK), makes its debut in Veoneer’s fourth generation Night Vision System as an option on the all-new 2021 Cadillac Escalade. The new thermal-vision system offers a wider field-of-...",,,,1.66
IFF,InternationalFlavorsandFragrances,1.44E+15,BUSINESS SERVICE,US,Bringing science and creativity together to create what the world needs.,2020-10-31 04:19:21 EDT,"12,103",2021-02-23 09:13:18 EST,2/23/2021,9:13:18,Native Video,25,17,0,3,5,0,0,0,0,0,owned,Yes,291,311,0,0:00:05,https://www.facebook.com/1440986666168113/posts/2838299383103494,"We have long believed at IFF that no one should face discrimination or harassment because of who they are or who they love. But to us, LGBTIQ+ Equality goes beyond simply protecting our employees from discrimination: it’s about equity. We live by the premise that each person has the right to bring their whole selves to work, every single day. That is why we are proud to join the @HumanRightsCampaign in supporting the Equality Act. hrc.org/EqualityAct:=:https://www.hrc.org/campaigns/equality-act #EqualityAct #InsideIFF #WeareIFF",https://www.facebook.com/InternationalFlavorsandFragrances/videos/205804694619500/,,,Equality Act,,,,,-2.44
